SpinCore Two Pulse NMR & NQR Experiment
RadioProcessor Board Selected: 0.0
Blanking Bit: 2.0
Number of Scans: 100.0
Blanking Delay (ms): 3.0
Transient Delay (us): 15.0
Repetition Delay (s): 0.5
DEBUG: No
Bypass FIR: Yes
ADC Frequency (MHz): 75.0
Spectrometer Frequency (MHz): 29.8998
Spectral Width (kHz): 300.00
Output Amplitude: 1.0
First Pulse-Width (us): 2.4
Relative Phase: 0.0
Second Pulse-Width (us): 1.5
Tau (ms): 5.0
Number of Points: 4096.0
 
Time (ms), Real Data, Imaginary Data
2.3067, 15805.0000, 7396.0000
2.3100, 24087.0000, -20224.0000
2.3133, 21238.0000, -9653.0000
2.3167, 28980.0000, 228.0000
2.3200, 2214.0000, -8217.0000
2.3233, 28600.0000, -16598.0000
2.3267, 27538.0000, -9272.0000
2.3300, 16417.0000, -9175.0000
2.3333, 18668.0000, -15051.0000
2.3367, 10123.0000, 359.0000
2.3400, 15228.0000, -6731.0000
2.3433, 21903.0000, -22260.0000
2.3467, 2664.0000, 5338.0000
2.3500, 13496.0000, -8357.0000
2.3533, 24134.0000, -25273.0000
2.3567, 8763.0000, 12680.0000
2.3600, -89.0000, -11127.0000
2.3633, 35659.0000, -15062.0000
2.3667, 13670.0000, 3995.0000
2.3700, 14015.0000, -21163.0000
2.3733, 20979.0000, -6581.0000
2.3767, 19264.0000, -5404.0000
2.3800, 20084.0000, -1194.0000
2.3833, 13122.0000, -5902.0000
2.3867, 17736.0000, -5329.0000
2.3900, 13012.0000, 8610.0000
2.3933, 22679.0000, -2914.0000
2.3967, 30647.0000, 869.0000
2.4000, 23676.0000, -10410.0000
2.4033, 22310.0000, -17684.0000
2.4067, 19175.0000, 10545.0000
2.4100, 25071.0000, -13040.0000
2.4133, 16636.0000, -9556.0000
2.4167, 21829.0000, 4211.0000
2.4200, 12783.0000, -14056.0000
2.4233, 15886.0000, -15128.0000
2.4267, 5764.0000, -7793.0000
2.4300, 11408.0000, -3699.0000
2.4333, 17947.0000, -14603.0000
2.4367, 22609.0000, 1815.0000
2.4400, 12240.0000, -5062.0000
2.4433, 14508.0000, -14007.0000
2.4467, 18089.0000, 3617.0000
2.4500, 1480.0000, -13572.0000
2.4533, 39781.0000, -14819.0000
2.4567, 5425.0000, -2155.0000
2.4600, 12311.0000, -6536.0000
2.4633, 19253.0000, -8555.0000
2.4667, 18023.0000, 2023.0000
2.4700, -1821.0000, -11139.0000
2.4733, 30196.0000, 1516.0000
2.4767, 23151.0000, 7104.0000
2.4800, 9714.0000, -7079.0000
2.4833, 23153.0000, -11837.0000
2.4867, 18429.0000, -2606.0000
2.4900, 12904.0000, -8739.0000
2.4933, 27577.0000, -18166.0000
2.4967, 25272.0000, 5464.0000
2.5000, 16086.0000, -22151.0000
2.5033, 22815.0000, -4894.0000
2.5067, 22233.0000, 1901.0000
2.5100, 17841.0000, -5733.0000
2.5133, 39249.0000, -17159.0000
2.5167, 10190.0000, 6973.0000
2.5200, 6118.0000, -6665.0000
2.5233, 29274.0000, -3628.0000
2.5267, 27610.0000, -4028.0000
2.5300, 9222.0000, -15113.0000
2.5333, 25663.0000, -11371.0000
2.5367, 10436.0000, -10907.0000
2.5400, 430.0000, -8030.0000
2.5433, 43272.0000, -5121.0000
2.5467, 14997.0000, -3723.0000
2.5500, -10978.0000, -7028.0000
2.5533, 32088.0000, -18202.0000
2.5567, 6710.0000, 3637.0000
2.5600, 9273.0000, -14188.0000
2.5633, 18223.0000, -12238.0000
2.5667, 17877.0000, -663.0000
2.5700, 7800.0000, -10855.0000
2.5733, 25270.0000, -5912.0000
2.5767, 12734.0000, 6638.0000
2.5800, 10394.0000, -4302.0000
2.5833, 28770.0000, -4818.0000
2.5867, 10204.0000, 8952.0000
2.5900, 15439.0000, -1946.0000
2.5933, 17951.0000, -5457.0000
2.5967, 30485.0000, -1174.0000
2.6000, 15659.0000, -7088.0000
2.6033, 18482.0000, -10881.0000
2.6067, 11910.0000, -8898.0000
2.6100, 18947.0000, -2539.0000
2.6133, 31391.0000, -14114.0000
2.6167, 16657.0000, -2643.0000
2.6200, 13525.0000, -10617.0000
2.6233, 37151.0000, -12429.0000
2.6267, -2785.0000, -4761.0000
2.6300, 106.0000, -25422.0000
2.6333, 18285.0000, -3520.0000
2.6367, 12322.0000, -12059.0000
2.6400, -3642.0000, -13562.0000
2.6433, 25329.0000, -9376.0000
2.6467, 3798.0000, -1358.0000
2.6500, 2289.0000, -11789.0000
2.6533, 29222.0000, -9492.0000
2.6567, 11004.0000, 4089.0000
2.6600, -7961.0000, -20103.0000
2.6633, 26588.0000, -3841.0000
2.6667, 9533.0000, -1145.0000
2.6700, 8308.0000, -10723.0000
2.6733, 21758.0000, -1163.0000
2.6767, 11359.0000, 3854.0000
2.6800, 20154.0000, -13528.0000
2.6833, 19503.0000, -10245.0000
2.6867, 20218.0000, -1194.0000
2.6900, 15092.0000, -3061.0000
2.6933, 32096.0000, -17182.0000
2.6967, 25056.0000, -10559.0000
2.7000, 18389.0000, -776.0000
2.7033, 35923.0000, -5966.0000
2.7067, 20069.0000, -5254.0000
2.7100, 7963.0000, -9159.0000
2.7133, 28549.0000, -5110.0000
2.7167, 20674.0000, -165.0000
2.7200, 15418.0000, -15931.0000
2.7233, 27617.0000, -6095.0000
2.7267, 16340.0000, -1366.0000
2.7300, 575.0000, -5430.0000
2.7333, 21392.0000, -9160.0000
2.7367, 14847.0000, 6370.0000
2.7400, -3387.0000, -22322.0000
2.7433, 18754.0000, 2311.0000
2.7467, 5708.0000, -1624.0000
2.7500, 12323.0000, -8754.0000
2.7533, 15277.0000, -11005.0000
2.7567, 8374.0000, 7414.0000
2.7600, 17698.0000, -18953.0000
2.7633, 24028.0000, -10590.0000
2.7667, -5360.0000, 5731.0000
2.7700, 17835.0000, -16009.0000
2.7733, 21834.0000, -14294.0000
2.7767, 2696.0000, 1918.0000
2.7800, 8953.0000, -12677.0000
2.7833, 22289.0000, -4245.0000
2.7867, 20619.0000, 3118.0000
2.7900, 8483.0000, -13802.0000
2.7933, 27864.0000, -9630.0000
2.7967, 21629.0000, 3115.0000
2.8000, 7205.0000, -12440.0000
2.8033, 22218.0000, -5044.0000
2.8067, 17432.0000, 3772.0000
2.8100, 11058.0000, -16353.0000
2.8133, 28984.0000, -9798.0000
2.8167, 6929.0000, -7140.0000
2.8200, 3933.0000, -18941.0000
2.8233, 24088.0000, -4247.0000
2.8267, 12153.0000, -2417.0000
2.8300, -2280.0000, -14624.0000
2.8333, 24641.0000, 3536.0000
2.8367, 5152.0000, 1221.0000
2.8400, 8848.0000, -19975.0000
2.8433, 8910.0000, -3267.0000
2.8467, 7150.0000, -9453.0000
2.8500, 3485.0000, -16079.0000
2.8533, 19038.0000, -11618.0000
2.8567, 6027.0000, -1792.0000
2.8600, 10813.0000, -21439.0000
2.8633, 24194.0000, -5534.0000
2.8667, 4277.0000, 8417.0000
2.8700, 6161.0000, -12029.0000
2.8733, 29426.0000, 66.0000
2.8767, 14878.0000, 2142.0000
2.8800, 16158.0000, -7588.0000
2.8833, 18629.0000, 803.0000
2.8867, 13826.0000, 12619.0000
2.8900, 23892.0000, -23313.0000
2.8933, 25566.0000, -15952.0000
2.8967, 15421.0000, 5802.0000
2.9000, 2702.0000, -13728.0000
2.9033, 26029.0000, 9579.0000
2.9067, 8267.0000, 8606.0000
2.9100, 18665.0000, -15422.0000
2.9133, 21256.0000, -6413.0000
2.9167, 8641.0000, -4503.0000
2.9200, 13523.0000, -17972.0000
2.9233, 23771.0000, -10808.0000
2.9267, 13677.0000, -5230.0000
2.9300, 8647.0000, -15248.0000
2.9333, 6629.0000, -1031.0000
2.9367, 9861.0000, -693.0000
2.9400, 10259.0000, -19757.0000
2.9433, 23169.0000, -11283.0000
2.9467, 4527.0000, -8901.0000
2.9500, 14455.0000, -15785.0000
2.9533, 19056.0000, -1859.0000
2.9567, 8778.0000, -3349.0000
2.9600, 5619.0000, -4774.0000
2.9633, 15777.0000, -7089.0000
2.9667, 9841.0000, -3685.0000
2.9700, 17713.0000, -16051.0000
2.9733, 20006.0000, -981.0000
2.9767, 9885.0000, -3477.0000
2.9800, 21083.0000, -11123.0000
2.9833, 18321.0000, -5125.0000
2.9867, 15007.0000, 876.0000
2.9900, 22161.0000, -27077.0000
2.9933, 22289.0000, -4454.0000
2.9967, 20594.0000, -5867.0000
3.0000, 18049.0000, -25437.0000
3.0033, 20560.0000, -1232.0000
3.0067, 20214.0000, 5062.0000
3.0100, 15615.0000, -17379.0000
3.0133, 22256.0000, -25173.0000
3.0167, -3961.0000, 162.0000
3.0200, 25159.0000, -18819.0000
3.0233, 13495.0000, -8971.0000
3.0267, 1690.0000, -6198.0000
3.0300, 14330.0000, -18620.0000
3.0333, 18093.0000, 2922.0000
3.0367, -1783.0000, -9310.0000
3.0400, 3900.0000, -34552.0000
3.0433, -5875.0000, 9460.0000
3.0467, 8163.0000, -4065.0000
3.0500, 22136.0000, -27212.0000
3.0533, 8510.0000, -6556.0000
3.0567, 3541.0000, 5457.0000
3.0600, 12261.0000, -18384.0000
3.0633, 12799.0000, -3754.0000
3.0667, 4129.0000, 9063.0000
3.0700, 9130.0000, -14785.0000
3.0733, 20012.0000, -17991.0000
3.0767, 13862.0000, 9101.0000
3.0800, 17273.0000, -23188.0000
3.0833, 20095.0000, -1812.0000
3.0867, 3790.0000, -2948.0000
3.0900, 16267.0000, -22175.0000
3.0933, 19100.0000, -537.0000
3.0967, 6998.0000, -2499.0000
3.1000, 21262.0000, -18327.0000
3.1033, 27303.0000, -13687.0000
3.1067, -2100.0000, -9692.0000
3.1100, 17223.0000, -22524.0000
3.1133, 23898.0000, -15695.0000
3.1167, -613.0000, -10516.0000
3.1200, 18969.0000, -19058.0000
3.1233, 10248.0000, -12222.0000
3.1267, -2919.0000, -553.0000
3.1300, 15367.0000, -30573.0000
3.1333, 16821.0000, -8743.0000
3.1367, -5584.0000, 1922.0000
3.1400, 14127.0000, -26554.0000
3.1433, 14996.0000, -8900.0000
3.1467, -14548.0000, -5935.0000
3.1500, 21710.0000, -22907.0000
3.1533, 18153.0000, -18410.0000
3.1567, 8013.0000, 1475.0000
3.1600, 16610.0000, -28456.0000
3.1633, 18571.0000, -2157.0000
3.1667, 7386.0000, 4854.0000
3.1700, 12959.0000, -18733.0000
3.1733, 21924.0000, 5625.0000
3.1767, 10734.0000, -489.0000
3.1800, 13359.0000, -17513.0000
3.1833, 18661.0000, -2791.0000
3.1867, 11801.0000, 5027.0000
3.1900, 12897.0000, -32690.0000
3.1933, 22600.0000, -11421.0000
3.1967, 7325.0000, 2410.0000
3.2000, 19635.0000, -20515.0000
3.2033, 5601.0000, -19210.0000
3.2067, 8421.0000, -6654.0000
3.2100, 29633.0000, -21597.0000
3.2133, 23341.0000, -2542.0000
3.2167, 4627.0000, 1702.0000
3.2200, 25492.0000, -26607.0000
3.2233, 7041.0000, -2464.0000
3.2267, 918.0000, 7548.0000
3.2300, 10665.0000, -26793.0000
3.2333, 13035.0000, -624.0000
3.2367, -4209.0000, -2513.0000
3.2400, 10237.0000, -23827.0000
3.2433, 10128.0000, 4072.0000
3.2467, -6637.0000, -8798.0000
3.2500, 14769.0000, -27422.0000
3.2533, 11713.0000, -8276.0000
3.2567, 2758.0000, -6188.0000
3.2600, 3935.0000, -18868.0000
3.2633, 18438.0000, 3718.0000
3.2667, -8096.0000, 4876.0000
3.2700, 28342.0000, -30385.0000
3.2733, 18736.0000, -17911.0000
3.2767, 3548.0000, -3201.0000
3.2800, 13394.0000, -8016.0000
3.2833, 31013.0000, -5173.0000
3.2867, 4906.0000, -338.0000
3.2900, 21574.0000, -21453.0000
3.2933, 21054.0000, -12087.0000
3.2967, 14612.0000, -9561.0000
3.3000, 1122.0000, -17178.0000
3.3033, 13933.0000, -3457.0000
3.3067, -12856.0000, -1664.0000
3.3100, 27372.0000, -17784.0000
3.3133, 16647.0000, -12153.0000
3.3167, -5395.0000, -4279.0000
3.3200, 17376.0000, -30372.0000
3.3233, 17357.0000, -8928.0000
3.3267, 19.0000, -567.0000
3.3300, 20061.0000, -20601.0000
3.3333, 14045.0000, -4653.0000
3.3367, -6982.0000, 199.0000
3.3400, 10040.0000, -28206.0000
3.3433, 12455.0000, -1184.0000
3.3467, -11918.0000, -12710.0000
3.3500, 17277.0000, -27892.0000
3.3533, 12903.0000, -9610.0000
3.3567, -11505.0000, -12931.0000
3.3600, 17022.0000, -19306.0000
3.3633, 26391.0000, -735.0000
3.3667, 1943.0000, -3833.0000
3.3700, 12533.0000, -16710.0000
3.3733, 21149.0000, -15928.0000
3.3767, -6555.0000, -5534.0000
3.3800, 26348.0000, -21251.0000
3.3833, 23848.0000, -10288.0000
3.3867, -7466.0000, -18381.0000
3.3900, 25484.0000, -31560.0000
3.3933, 13058.0000, 136.0000
3.3967, 6754.0000, -2359.0000
3.4000, 13614.0000, -14357.0000
3.4033, 25018.0000, -6664.0000
3.4067, 680.0000, -10542.0000
3.4100, 11471.0000, -19397.0000
3.4133, 18505.0000, -19174.0000
3.4167, -10896.0000, -19128.0000
3.4200, 6447.0000, -21178.0000
3.4233, 13723.0000, -2312.0000
3.4267, 1499.0000, -7068.0000
3.4300, 2374.0000, -26133.0000
3.4333, 13620.0000, -16617.0000
3.4367, -4970.0000, -21653.0000
3.4400, -1156.0000, -18142.0000
3.4433, 17216.0000, -8993.0000
3.4467, -4956.0000, -12130.0000
3.4500, 6297.0000, -22085.0000
3.4533, 11517.0000, -3198.0000
3.4567, 1346.0000, -6550.0000
3.4600, 4621.0000, -14286.0000
3.4633, 16116.0000, 1645.0000
3.4667, -5268.0000, -6847.0000
3.4700, 17549.0000, -24388.0000
3.4733, 11894.0000, 1366.0000
3.4767, -1813.0000, -515.0000
3.4800, 27976.0000, -18178.0000
3.4833, 26327.0000, -9732.0000
3.4867, -7028.0000, -12239.0000
3.4900, 20130.0000, -21262.0000
3.4933, 13573.0000, -16502.0000
3.4967, 4085.0000, -10592.0000
3.5000, 14431.0000, -17471.0000
3.5033, 20985.0000, -12830.0000
3.5067, -3422.0000, -21684.0000
3.5100, 1513.0000, -11936.0000
3.5133, 20350.0000, -952.0000
3.5167, -6730.0000, -26080.0000
3.5200, 3116.0000, -18741.0000
3.5233, 10999.0000, -1459.0000
3.5267, 827.0000, -20692.0000
3.5300, 637.0000, -19974.0000
3.5333, 10031.0000, -836.0000
3.5367, -16387.0000, -6877.0000
3.5400, 8080.0000, -31083.0000
3.5433, -4061.0000, 1594.0000
3.5467, -4578.0000, -12820.0000
3.5500, 8222.0000, -5169.0000
3.5533, 8851.0000, -8866.0000
3.5567, -1646.0000, -13832.0000
3.5600, 12525.0000, -16068.0000
3.5633, 8565.0000, -8584.0000
3.5667, 5017.0000, -5436.0000
3.5700, 971.0000, -14888.0000
3.5733, 6566.0000, -13015.0000
3.5767, -1717.0000, -4281.0000
3.5800, 20397.0000, -20882.0000
3.5833, 16920.0000, -14136.0000
3.5867, 2048.0000, -23385.0000
3.5900, 15524.0000, -25023.0000
3.5933, 19282.0000, -10952.0000
3.5967, -3824.0000, -10253.0000
3.6000, 22929.0000, -20261.0000
3.6033, 18006.0000, 3249.0000
3.6067, -12176.0000, -26415.0000
3.6100, 9110.0000, -33142.0000
3.6133, 6757.0000, -18281.0000
3.6167, -3783.0000, -16909.0000
3.6200, 17995.0000, -30676.0000
3.6233, 3448.0000, -3173.0000
3.6267, -11464.0000, -23267.0000
3.6300, 4636.0000, -21948.0000
3.6333, 4608.0000, -5689.0000
3.6367, -7447.0000, -18587.0000
3.6400, 11415.0000, -26579.0000
3.6433, 8915.0000, -3765.0000
3.6467, -9585.0000, -23556.0000
3.6500, 18853.0000, -22816.0000
3.6533, 8236.0000, -8359.0000
3.6567, 613.0000, -1245.0000
3.6600, 9893.0000, -18225.0000
3.6633, 11454.0000, 502.0000
3.6667, -4365.0000, -12195.0000
3.6700, 11807.0000, -15115.0000
3.6733, 16489.0000, 1672.0000
3.6767, -3551.0000, -12232.0000
3.6800, 10422.0000, -20922.0000
3.6833, 13452.0000, -7030.0000
3.6867, 113.0000, -17013.0000
3.6900, 15215.0000, -11317.0000
3.6933, 21469.0000, -7292.0000
3.6967, -1264.0000, -20257.0000
3.7000, 5499.0000, -20778.0000
3.7033, 12485.0000, -2072.0000
3.7067, 2018.0000, -31290.0000
3.7100, 5553.0000, -26888.0000
3.7133, 2056.0000, 586.0000
3.7167, -7528.0000, -25588.0000
3.7200, -2757.0000, -19612.0000
3.7233, 8864.0000, -1571.0000
3.7267, -1178.0000, -23123.0000
3.7300, 7944.0000, -37128.0000
3.7333, -17863.0000, 3956.0000
3.7367, -17164.0000, -22203.0000
3.7400, 16543.0000, -24686.0000
3.7433, 8624.0000, -9434.0000
3.7467, -17500.0000, -23243.0000
3.7500, 10747.0000, -27021.0000
3.7533, 6605.0000, -4421.0000
3.7567, -2028.0000, -18356.0000
3.7600, 10285.0000, -16857.0000
3.7633, 6546.0000, 2015.0000
3.7667, -4322.0000, -17108.0000
3.7700, 25239.0000, -14168.0000
3.7733, 6744.0000, -15360.0000
3.7767, -17954.0000, -11663.0000
3.7800, 19669.0000, -15672.0000
3.7833, 14876.0000, -7218.0000
3.7867, -1249.0000, -23030.0000
3.7900, 16752.0000, -31472.0000
3.7933, 16452.0000, -5845.0000
3.7967, -4863.0000, -16543.0000
3.8000, 10342.0000, -16000.0000
3.8033, 11543.0000, 5830.0000
3.8067, 7.0000, -34956.0000
3.8100, 5228.0000, -38014.0000
3.8133, -14228.0000, 6882.0000
3.8167, -13350.0000, -18997.0000
3.8200, 11689.0000, -24410.0000
3.8233, -928.0000, -1142.0000
3.8267, -7060.0000, -23254.0000
3.8300, -7588.0000, -18912.0000
3.8333, 3773.0000, 378.0000
3.8367, -9376.0000, -15751.0000
3.8400, -2642.0000, -25582.0000
3.8433, 2495.0000, 422.0000
3.8467, -11251.0000, -14594.0000
3.8500, 12767.0000, -17937.0000
3.8533, 1555.0000, -2485.0000
3.8567, -10257.0000, -18523.0000
3.8600, -2542.0000, -19320.0000
3.8633, 7363.0000, 8264.0000
3.8667, 3472.0000, -35223.0000
3.8700, -2996.0000, -13830.0000
3.8733, 10859.0000, 13077.0000
3.8767, 1248.0000, -27619.0000
3.8800, 12592.0000, -27046.0000
3.8833, -6456.0000, -2784.0000
3.8867, -3544.0000, -11686.0000
3.8900, 6400.0000, -35498.0000
3.8933, 4988.0000, -21.0000
3.8967, -3906.0000, -8826.0000
3.9000, 9849.0000, -28932.0000
3.9033, -12641.0000, -4871.0000
3.9067, -5143.0000, -24335.0000
3.9100, 2522.0000, -31400.0000
3.9133, -8899.0000, -7404.0000
3.9167, -11550.0000, -26818.0000
3.9200, 2841.0000, -34974.0000
3.9233, -21668.0000, -110.0000
3.9267, -19191.0000, -12262.0000
3.9300, 3287.0000, -31458.0000
3.9333, -9562.0000, -11615.0000
3.9367, -19435.0000, -11047.0000
3.9400, -5591.0000, -20123.0000
3.9433, -9050.0000, -7401.0000
3.9467, -17720.0000, -21505.0000
3.9500, 3613.0000, -16290.0000
3.9533, -4073.0000, -5940.0000
3.9567, -12748.0000, -24334.0000
3.9600, 4825.0000, -21900.0000
3.9633, -16798.0000, -3070.0000
3.9667, -20046.0000, -9764.0000
3.9700, -7832.0000, -23303.0000
3.9733, -2757.0000, -2901.0000
3.9767, -12790.0000, -21864.0000
3.9800, 3319.0000, -28104.0000
3.9833, -1177.0000, -4098.0000
3.9867, -18986.0000, -17981.0000
3.9900, 11358.0000, -18916.0000
3.9933, 10067.0000, -12036.0000
3.9967, -19175.0000, -16533.0000
4.0000, 14879.0000, -20581.0000
4.0033, -15404.0000, 1740.0000
4.0067, -24605.0000, -18288.0000
4.0100, -1347.0000, -23683.0000
4.0133, -15481.0000, -8711.0000
4.0167, -23016.0000, -23515.0000
4.0200, 4185.0000, -24884.0000
4.0233, -15399.0000, -3700.0000
4.0267, -24914.0000, -19117.0000
4.0300, 2791.0000, -26784.0000
4.0333, -14648.0000, -12999.0000
4.0367, -20687.0000, -24708.0000
4.0400, -2679.0000, -20192.0000
4.0433, -15101.0000, -4240.0000
4.0467, -17802.0000, -13149.0000
4.0500, -5959.0000, -28748.0000
4.0533, -11358.0000, -1538.0000
4.0567, -20150.0000, -10262.0000
4.0600, -2610.0000, -24647.0000
4.0633, -11026.0000, 4720.0000
4.0667, -27514.0000, -17329.0000
4.0700, 8580.0000, -25104.0000
4.0733, -13082.0000, -14358.0000
4.0767, -3595.0000, -20923.0000
4.0800, -2879.0000, -27640.0000
4.0833, 3269.0000, -9088.0000
4.0867, -12757.0000, -28207.0000
4.0900, -6679.0000, -31188.0000
4.0933, -188.0000, 2621.0000
4.0967, -15717.0000, -9241.0000
4.1000, 15908.0000, -33456.0000
4.1033, -30368.0000, -8922.0000
4.1067, -25008.0000, -18413.0000
4.1100, 4323.0000, -24281.0000
4.1133, -18746.0000, -13878.0000
4.1167, -32110.0000, -24999.0000
4.1200, 7628.0000, -24504.0000
4.1233, -19401.0000, -4172.0000
4.1267, -21537.0000, -25508.0000
4.1300, -9431.0000, -20561.0000
4.1333, -21340.0000, -8277.0000
4.1367, -28515.0000, -28904.0000
4.1400, -6409.0000, -31920.0000
4.1433, -15559.0000, -14516.0000
4.1467, -29286.0000, -21037.0000
4.1500, -4381.0000, -25330.0000
4.1533, -20776.0000, -13263.0000
4.1567, -27252.0000, -18752.0000
4.1600, -5552.0000, -26319.0000
4.1633, -13177.0000, -11754.0000
4.1667, -19866.0000, -22482.0000
4.1700, -9632.0000, -25025.0000
4.1733, -15306.0000, -10538.0000
4.1767, -26494.0000, -26570.0000
4.1800, 10394.0000, -32537.0000
4.1833, -27274.0000, -21634.0000
4.1867, -32326.0000, -20438.0000
4.1900, -6769.0000, -24426.0000
4.1933, -10640.0000, -8064.0000
4.1967, -22684.0000, -27594.0000
4.2000, -7179.0000, -29414.0000
4.2033, -14189.0000, -14101.0000
4.2067, -24179.0000, -29854.0000
4.2100, -12919.0000, -30617.0000
4.2133, -25462.0000, -16983.0000
4.2167, -26600.0000, -35536.0000
4.2200, -8242.0000, -23032.0000
4.2233, -28679.0000, -6564.0000
4.2267, -32863.0000, -27814.0000
4.2300, -15782.0000, -34793.0000
4.2333, -29040.0000, -14977.0000
4.2367, -28134.0000, -21640.0000
4.2400, -10876.0000, -30874.0000
4.2433, -31467.0000, -29243.0000
4.2467, -36494.0000, -22147.0000
4.2500, -3088.0000, -33108.0000
4.2533, -24346.0000, -8673.0000
4.2567, -31976.0000, -38814.0000
4.2600, -12289.0000, -26677.0000
4.2633, -26217.0000, -9249.0000
4.2667, -30696.0000, -22419.0000
4.2700, -6240.0000, -20316.0000
4.2733, -17268.0000, -13330.0000
4.2767, -25577.0000, -30432.0000
4.2800, -3195.0000, -29632.0000
4.2833, -32849.0000, -6714.0000
4.2867, -26571.0000, -26609.0000
4.2900, -12933.0000, -24026.0000
4.2933, -20578.0000, -18487.0000
4.2967, -33512.0000, -20919.0000
4.3000, 2556.0000, -19358.0000
4.3033, -22649.0000, -26000.0000
4.3067, -31188.0000, -34429.0000
4.3100, -9378.0000, -25600.0000
4.3133, -32391.0000, -10493.0000
4.3167, -34135.0000, -23073.0000
4.3200, -3368.0000, -22169.0000
4.3233, -31853.0000, -10323.0000
4.3267, -39437.0000, -19215.0000
4.3300, -5456.0000, -19706.0000
4.3333, -34606.0000, -14929.0000
4.3367, -37991.0000, -28665.0000
4.3400, -16141.0000, -17693.0000
4.3433, -31717.0000, -17562.0000
4.3467, -29746.0000, -17438.0000
4.3500, -6777.0000, -23459.0000
4.3533, -32638.0000, -13022.0000
4.3567, -41391.0000, -23839.0000
4.3600, -6181.0000, -26258.0000
4.3633, -27502.0000, -3611.0000
4.3667, -40242.0000, -16415.0000
4.3700, -4793.0000, -17681.0000
4.3733, -24805.0000, -12469.0000
4.3767, -27361.0000, -40844.0000
4.3800, -15765.0000, -19013.0000
4.3833, -29751.0000, -9611.0000
4.3867, -35973.0000, -28371.0000
4.3900, -15879.0000, -18392.0000
4.3933, -33439.0000, 2060.0000
4.3967, -39150.0000, -11191.0000
4.4000, -8246.0000, -17058.0000
4.4033, -33148.0000, -5795.0000
4.4067, -34978.0000, -28048.0000
4.4100, -20768.0000, -17590.0000
4.4133, -39797.0000, -12122.0000
4.4167, -48500.0000, -26823.0000
4.4200, -28092.0000, -16238.0000
4.4233, -37475.0000, -15744.0000
4.4267, -52093.0000, -15911.0000
4.4300, -30602.0000, -17716.0000
4.4333, -30021.0000, -12416.0000
4.4367, -39651.0000, -31692.0000
4.4400, -25458.0000, -18468.0000
4.4433, -29841.0000, -4331.0000
4.4467, -40914.0000, -34932.0000
4.4500, -29439.0000, -13594.0000
4.4533, -39091.0000, -21010.0000
4.4567, -44678.0000, -29703.0000
4.4600, -29023.0000, -16621.0000
4.4633, -37209.0000, -15043.0000
4.4667, -46327.0000, -27356.0000
4.4700, -26159.0000, -16495.0000
4.4733, -27274.0000, -17409.0000
4.4767, -38464.0000, -43553.0000
4.4800, -23480.0000, -21302.0000
4.4833, -38221.0000, -12706.0000
4.4867, -39254.0000, -27364.0000
4.4900, -30212.0000, -35718.0000
4.4933, -48261.0000, -14147.0000
4.4967, -50841.0000, -41948.0000
4.5000, -28853.0000, -29586.0000
4.5033, -49777.0000, -16474.0000
4.5067, -48384.0000, -37760.0000
4.5100, -33406.0000, -35607.0000
4.5133, -54487.0000, -11540.0000
4.5167, -59682.0000, -37978.0000
4.5200, -28810.0000, -25802.0000
4.5233, -57363.0000, -17473.0000
4.5267, -70659.0000, -35031.0000
4.5300, -41961.0000, -21840.0000
4.5333, -69622.0000, -18501.0000
4.5367, -62935.0000, -27053.0000
4.5400, -52913.0000, -13804.0000
4.5433, -62237.0000, -22786.0000
4.5467, -57107.0000, -34705.0000
4.5500, -46493.0000, -15193.0000
4.5533, -59282.0000, -16791.0000
4.5567, -60127.0000, -36889.0000
4.5600, -47669.0000, -15944.0000
4.5633, -71947.0000, -13396.0000
4.5667, -76789.0000, -33256.0000
4.5700, -48962.0000, -13150.0000
4.5733, -63817.0000, -14195.0000
4.5767, -72110.0000, -36191.0000
4.5800, -52907.0000, -17416.0000
4.5833, -74106.0000, -10471.0000
4.5867, -70521.0000, -34579.0000
4.5900, -68552.0000, -13381.0000
4.5933, -80473.0000, -10909.0000
4.5967, -82840.0000, -30664.0000
4.6000, -64808.0000, -20255.0000
4.6033, -84473.0000, -12142.0000
4.6067, -88896.0000, -37159.0000
4.6100, -84277.0000, -25411.0000
4.6133, -94001.0000, -97.0000
4.6167, -92045.0000, -29206.0000
4.6200, -86489.0000, -17325.0000
4.6233, -108899.0000, -13409.0000
4.6267, -99843.0000, -31761.0000
4.6300, -88756.0000, -16757.0000
4.6333, -102537.0000, -13568.0000
4.6367, -108813.0000, -49125.0000
4.6400, -98369.0000, -12491.0000
4.6433, -98827.0000, -9880.0000
4.6467, -105890.0000, -36976.0000
4.6500, -92665.0000, -4045.0000
4.6533, -106403.0000, -16146.0000
4.6567, -115717.0000, -32475.0000
4.6600, -90100.0000, -28763.0000
4.6633, -98341.0000, -15354.0000
4.6667, -107429.0000, -41408.0000
4.6700, -94740.0000, -22656.0000
4.6733, -104838.0000, -15516.0000
4.6767, -112633.0000, -49212.0000
4.6800, -96904.0000, -28028.0000
4.6833, -114400.0000, -20335.0000
4.6867, -108901.0000, -42473.0000
4.6900, -102953.0000, -25713.0000
4.6933, -125639.0000, -33783.0000
4.6967, -108673.0000, -50812.0000
4.7000, -92362.0000, -46785.0000
4.7033, -122588.0000, -37979.0000
4.7067, -133847.0000, -55933.0000
4.7100, -105989.0000, -37540.0000
4.7133, -122940.0000, -37363.0000
4.7167, -127794.0000, -60523.0000
